subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
1,31,0,310,23,4.10001023619578,7.00285354371982,262.695652173913,0.129380386388027,182.647325761581,horizontal79a,jg10.edf
1,32,1,78,27,4.51976561446631,6.58025217803082,249.259259259259,0.163464734326433,220.677849856504,clone16b(topbookself),jg10.edf
1,33,0,385,23,4.29705348275949,6.14728120047616,303,0.13870732120248,264.08368251165,color15b(flowers),jg10.edf
1,34,2,66,24,4.06658280889187,5.97209777947874,255.416666666667,0.139859684635649,255.502978195782,color17b(underfacet),jg10.edf
1,35,1,257,25,3.74891388793813,8.72611059069273,254.92,0.158557112359183,244.777584390228,takeaway55b(vase),jg10.edf
1,36,0,131,22,3.65233953628557,7.93285164642621,277.272727272727,0.132159704269961,238.003475195397,clone84b(flushlever),jg10.edf
1,37,0,269,25,4.23837821343546,186127.713861725,260.84,0.156760389947074,235.931948579469,takeaway71b(stickerdesk),jg10.edf
1,38,2,421,21,4.33459638064731,5.3696881847208,248.571428571429,0.133170274186401,218.255709712852,clone81b(barsabovecouchleft),jg10.edf
1,39,2,122,23,4.67819232345699,6.42980472542513,279.521739130435,0.145803929682297,223.698372803317,horizontal18a,jg10.edf
1,40,2,36,25,4.20132476622698,5.715740674296,257.08,0.153984561903454,248.906832007086,clone8b(teapotsright),jg10.edf
1,41,1,492,17,3.56612969558769,7.57057529167663,355.647058823529,0.106667001280547,224.096469885889,clone36b(light),jg10.edf
1,42,2,308,23,4.20560824902383,5.62728410120857,282.608695652174,0.140902043695969,230.827279964259,horizontal19a,jg10.edf
1,43,0,24,24,2.57354883979351,5.33095973563381,287.833333333333,0.130667535791248,225.796654405256,clone7b(xtralight),jg10.edf
1,44,2,18,13,2.89099502770644,4.92232146794533,530.153846153846,0.0778672806207856,216.902868968172,takeaway39b(light),jg10.edf
1,45,0,353,20,3.27016746843108,5.23339467248601,360.05,0.112404008979143,251.170943154889,color84b(painting),jg10.edf
1,46,2,408,20,3.43750504750071,7.51471135057888,280.05,0.123420854682268,227.522583032375,takeaway18b(hanginglightright),jg10.edf
1,47,2,299,23,3.80460872641675,5.64386822855386,287.739130434783,0.140838465408209,225.303811625045,horizontal66a,jg10.edf
1,48,1,313,24,4.04550271145024,7.19081988652635,280.291666666667,0.14514812661156,223.75592476332,horizontal14a,jg10.edf
1,49,1,44,27,3.65620088261134,5.54817794314284,258.259259259259,0.148792137077084,251.390367437543,clone94b(bottononwheel),jg10.edf
1,50,1,263,23,3.93247330061816,6.98643177315661,286.434782608696,0.142841181472662,231.903941517083,takeaway27b(reflection),jg10.edf
1,51,0,266,24,4.05960824773944,6.53439561797742,278.791666666667,0.136898207991769,250.199456709432,color95b(flowers),jg10.edf
1,52,2,300,21,4.20429498170212,8.01830213486972,312,0.130480912614136,250.243714228331,clone99b(light),jg10.edf
1,53,0,256,21,3.79251291568719,5.04526034031717,312.428571428571,0.124040432064005,234.827457324367,color83b(artbehindtable),jg10.edf
1,54,0,351,25,4.18138779036235,9.61638193133254,262.56,0.154667392714001,229.51817247971,takeaway34b(flowersleft),jg10.edf
1,55,2,96,25,4.05784620062192,4.02109193989005,271.16,0.14507978691973,234.56107263536,color49b(spacepink),jg10.edf
1,56,1,240,28,3.98935696571772,6.28843970231231,226.464285714286,0.172041770204264,228.335471071577,horizontal46a,jg10.edf
1,57,2,111,22,3.3661409648251,3.9449772760064,282.590909090909,0.129397863449649,215.747741073123,color65b(picright),jg10.edf
1,58,1,404,21,3.71257882375727,7.7640796111026,307.52380952381,0.12192963291036,230.714450180998,takeaway32b(ceilingfan),jg10.edf
1,59,1,402,22,3.09159073208832,7.9218302131047,313.136363636364,0.137357865077253,264.949294896542,clone67b(lightleft),jg10.edf
1,60,1,524,24,2.82340409021013,5.52250891295792,267.75,0.146963922509998,247.485976262239,horizontal58a,jg10.edf
1,61,0,454,27,4.05438431178647,8.05804790712079,239.962962962963,0.161420056592058,215.344496032016,horizontal45a,jg10.edf
1,62,0,422,20,4.14858345868506,6.77007797886373,340.3,0.120451748643857,252.485636207474,color34b(IAcolor),jg10.edf
1,63,1,205,25,3.06158204782905,5.46376046023212,265.08,0.152328983290173,246.39108358153,takeaway47b(appleicon),jg10.edf
1,64,1,251,24,3.77196855946944,5.55838323772509,270.958333333333,0.143399723698149,239.506907873469,takeaway35b(birdhouse),jg10.edf
1,65,0,264,23,4.15819830277205,6.28780861524722,266.260869565217,0.135399978673183,239.514709610758,horizontal31a,jg10.edf
1,66,0,288,23,3.99691722468608,5.88828963527281,269.217391304348,0.133867741938157,214.590547992735,horizontal41a,jg10.edf
1,67,2,331,22,3.5383658803284,8.38946720969768,283.636363636364,0.129589869878685,239.761537632488,horizontal42a,jg10.edf
1,68,1,267,26,3.60858559734712,6.59312527608849,249.038461538462,0.152404330528681,239.358256360723,color66b(painting),jg10.edf
1,69,1,276,24,3.95061371175739,6.13619518162627,269.416666666667,0.145661839176665,225.76058162488,color32b(bookabovetv),jg10.edf
1,70,2,26,23,3.55749097229206,5.48297894834514,257.347826086957,0.141863347406907,248.723219741615,horizontal3a,jg10.edf
1,71,2,415,26,3.5741941058502,5.01903118274373,231.461538461538,0.150371096886102,207.640829211266,color73b(fruitleft),jg10.edf
1,72,1,235,25,3.13461679477887,5.84425687963888,264.36,0.141997511529105,NaN,color99b(thermlid),jg10.edf
1,73,2,274,25,4.35100415346029,5.95391714016848,238.92,0.145728285454886,216.951761681565,horizontal57a,jg10.edf
1,74,0,62,23,3.73501644213622,5.63402465634937,264.652173913043,0.137236119623704,247.365298388096,clone21b(book),jg10.edf
1,75,2,606,22,3.98387397988079,6.28176472875167,254.772727272727,0.135467046799258,214.036431604686,horizontal59a,jg10.edf
1,76,0,702,25,3.72266321011237,5.55529414106422,217.44,0.150976037326631,200.344505494136,color52b(orange),jg10.edf
1,77,1,317,18,3.2825754028107,8.74524986528484,285.222222222222,0.0988751711915805,239.591073685033,clone73b(xtrahanging),jg10.edf
1,78,2,51,25,3.5520118907198,6.34615492959769,244.32,0.14712573621986,224.532464033841,takeaway7b(drawerhandles),jg10.edf
1,79,0,196,21,4.47815555927424,6.14836425953655,322.52380952381,0.13331396111674,255.158724699967,clone25b(wine),jg10.edf
1,80,0,221,23,3.67747357903905,6.27322497801654,269.217391304348,0.133449396804693,251.601463414081,clone23b(outlet.tv),jg10.edf
1,81,2,217,23,2.50348805708264,4.15959124499503,255.565217391304,0.134118240391933,277.971973011527,color86b(buildingoutside),jg10.edf
1,82,1,200,21,4.02761262692098,5.19406666719213,246.904761904762,0.132028408138224,226.38618287839,horizontal32a,jg10.edf
1,83,0,240,20,2.97205665036397,7.00010235770632,333.5,0.110804379259091,242.577776841326,clone66b(lightleft),jg10.edf
1,84,1,779,21,4.18319313241198,7.47327114956025,278.571428571429,0.126163946875203,212.058537145208,horizontal52a,jg10.edf
1,85,2,22,31,3.0572387286386,4.2595079329567,213.258064516129,0.173572438384632,216.870337875249,color75b(lampchord),jg10.edf
1,86,0,298,27,3.11794391845858,3.47967909851275,218.777777777778,0.152244438102475,240.788004470375,takeaway82b(reflectionontable),jg10.edf
1,87,2,79,28,3.82099415524229,4.18113365067587,223.25,0.156365907574056,234.371707642077,color12b(wine),jg10.edf
1,88,1,30,22,3.61450468719053,4.59101277991133,292.318181818182,0.129872157476341,242.217603336626,color55b(flowerleft),jg10.edf
1,89,1,201,17,3.25594882143423,6.6692415296443,260.176470588235,0.0981055490507288,228.802429978494,clone19b(plant),jg10.edf
1,90,2,360,20,3.98511565754106,6.88715960792327,224.5,0.121708055610003,213.536863367341,clone49b(vase),jg10.edf
1,91,2,270,21,3.36435546483092,3.72322395100276,232.809523809524,0.126298732845255,228.82020404857,color3b(lights),jg10.edf
1,92,1,265,24,2.950336156815,7.98009975054655,265.5,0.127577631006092,251.991593869474,color61b(apple),jg10.edf
1,93,2,216,18,3.78502876991711,4.75361675687329,230.777777777778,0.10824025297869,259.681962912165,takeaway58b(drawerhandle),jg10.edf
1,94,0,248,16,3.28854373430467,4.29291397498101,318.75,0.098812214751674,260.64213352769,color93b(rocks),jg10.edf
1,95,1,18,15,2.94807144663943,2.58782934352454,227.133333333333,0.0817360333660306,231.004492404263,horizontal51a,jg10.edf
1,96,1,237,24,3.25008986462397,2.95698367892665,179.291666666667,0.136731632877837,194.003870186284,horizontal69a,jg10.edf
1,97,2,332,26,3.53682905514988,2.43119233356655,152.653846153846,0.149606885867222,264.119597149374,horizontal71a,jg10.edf
1,98,0,288,18,1.88276123396116,3.18584765267021,242.388888888889,0.103788501269706,255.831898081253,takeaway93b(statueheadleft),jg10.edf
1,99,0,222,13,2.60045278033765,1.4944328037731,241.461538461538,0.080006054221046,276.323481836295,takeaway15b(cat),jg10.edf
1,100,0,4047,10,3.30964531330422,4.55308392564537,254.1,0.0584812861057826,208.52200273057,color44b(wholepic),jg10.edf
1,101,1,355,16,3.60197904641243,4.4778947448245,265.4375,0.0903016251520646,229.571426648303,takeaway84b(outlet),jg10.edf
1,102,1,499,19,2.88510144342447,3.29426216060852,266.368421052632,0.10817445641837,217.783779940992,takeaway72b(paintingwords),jg10.edf
1,103,1,316,11,2.66211837144006,1.30748920347553,166.272727272727,0.0650950244575718,320.541598860215,color28b(vase),jg10.edf
1,104,0,423,21,3.4029429437026,3.12152266020303,243.047619047619,0.12223480869161,269.599841937138,takeaway31b(glass.left),jg10.edf
1,105,1,1139,22,3.51490108700232,5.32209370147651,248.227272727273,0.122568283778425,268.616093962087,clone41b(knobsleftcab),jg10.edf
1,106,0,453,10,3.41371600076715,4.08654838351914,389.6,0.0604751012099493,245.512919575527,horizontal81a,jg10.edf
1,107,0,304,10,3.37643124600206,5.75318016476261,267.4,0.0693938634169805,251.791762334837,color70b(tomato),jg10.edf
1,108,1,287,13,3.71144974419812,6.35170070045873,196.307692307692,0.084186962424171,226.306702432657,takeaway10b(leftoflight),jg10.edf
1,109,0,248,8,2.21460250077155,2.06904826836888,235.625,0.0486031136014229,192.89790310664,clone80b(statue),jg10.edf
1,110,2,268,22,3.1863558039385,5.79118316423636,245,0.125262731613711,240.606543441359,color87b(picframe),jg10.edf
1,111,2,497,16,2.80944668687517,5.18153256039385,273.125,0.0854582311904761,254.081138360557,horizontal50a,jg10.edf
1,112,2,296,24,3.20801589116623,3.16180069024642,223.041666666667,0.12585847410505,247.044472907074,horizontal21a,jg10.edf
1,113,1,258,19,3.46700580991782,4.79751424921611,218.578947368421,0.108920865516677,213.172493105158,clone15b(xtracupx2),jg10.edf
1,114,1,240,22,3.52852654257061,5.36875169511881,245.363636363636,0.123001887700951,230.45043904186,horizontal61a,jg10.edf
1,115,1,297,25,2.6477248649558,5.0017009726047,201.72,0.135146315240042,255.419474114623,takeaway30b(shotglass),jg10.edf
1,116,1,291,13,3.09029711956214,2.98802877371369,213.461538461538,0.0761404943252127,225.708719408306,takeaway75b(soap),jg10.edf
1,117,0,372,19,3.05847304788615,4.01503442315183,263.105263157895,0.111406776568109,262.342259600066,takeaway91b(table),jg10.edf
1,118,1,212,19,2.58071507883324,2.84537561555812,330.684210526316,0.105459663531,275.585548428834,clone35b(books),jg10.edf
1,119,2,248,21,3.01916921323952,2.70951287452174,185.095238095238,0.123477128434448,256.587219690557,color85b(mouse),jg10.edf
1,120,0,192,23,2.92723467803202,4.4965809761667,257.826086956522,0.131875198399745,246.684742847149,takeaway96b(jarlid),jg10.edf
2,1,1,239,31,3.08041550374556,6.16897936701062,208.258064516129,0.178069966460804,220.09291517421,horizontal55a,jg12.edf
2,2,1,67,35,3.55774310933125,5.26501820358527,190.828571428571,0.192122067491658,259.862094892955,takeaway79b(cabnetcrack),jg12.edf
2,3,1,43,31,3.81142256261232,6.04154694085912,218.967741935484,0.187412160064319,258.667586981992,color95b(flowers),jg12.edf
2,4,1,61,29,3.7444874141293,8.26477379472749,224.931034482759,0.180571758149152,224.088714458198,takeaway76b(reflectionlights),jg12.edf
2,5,1,335,32,2.95066207284181,5.15512091259559,204.1875,0.193999195535249,234.71711137956,clone18b(wine),jg12.edf
2,6,1,253,30,3.63785708519034,3.42934761463329,228.833333333333,0.173700541666957,237.867959921438,takeaway10b(leftoflight),jg12.edf
2,7,1,318,31,1.86572861732434,4.53438074858229,215.806451612903,0.187209981109241,234.962465828612,takeaway53b(drawerhandlebottom),jg12.edf
2,8,1,183,32,3.67095481630337,5.61992234053248,209.28125,0.19391145749814,238.978988430727,color30b(chairsright),jg12.edf
2,9,1,274,31,3.35218215765764,7.06892985648064,202.709677419355,0.184281565174996,NaN,takeaway50b(light),jg12.edf
2,10,1,335,30,3.81450077454307,7.08742123842963,214.3,0.174275289388311,242.579826698225,horizontal81a,jg12.edf
2,11,1,256,32,2.87613477102482,4.37707932375711,203.9375,0.169000212787853,252.313524952622,horizontal28a,jg12.edf
2,12,1,99,35,3.24721527797646,4.22697918571442,190.942857142857,0.194482093533325,250.007624953256,takeaway64b(plant),jg12.edf
2,13,1,29,32,3.26897184499467,6.21201900415415,200.21875,0.191704019347098,251.990991391644,clone22b(xtra.orb.by.stair.rail),jg12.edf
2,14,1,206,30,4.49893668899858,6.6559311116621,217.466666666667,0.182189514648728,NaN,horizontal13a,jg12.edf
2,15,1,64,31,2.83920601098882,6.87788431821051,211.838709677419,0.170265095855335,220.013649646643,clone36b(light),jg12.edf
2,16,1,200,33,3.44702650869009,4.72846890685204,211.181818181818,0.195529213997715,NaN,clone8b(teapotsright),jg12.edf
2,17,1,226,30,3.65285874115406,5.81498585966461,210.833333333333,0.167710195394171,261.15402060266,takeaway56b(chairstar),jg12.edf
2,18,1,10,29,2.54224716817233,5.20721616862842,234.172413793103,0.165092988211001,239.354403164035,horizontal17a,jg12.edf
2,19,1,258,33,3.47089766904925,4.2592742479928,200.545454545455,0.20578184868196,NaN,clone84b(flushlever),jg12.edf
2,20,1,282,27,3.11295952862745,6.52635268950089,233.962962962963,0.169715751579037,216.496528991203,takeaway33a,jg12.edf
2,21,1,255,30,3.99355007191613,4.83805978628233,218.433333333333,0.17613050382516,227.176928513403,color14b(vaseleft),jg12.edf
2,22,1,224,32,3.11141278818012,4.48815338502412,217.03125,0.186903858621187,NaN,horizontal5a,jg12.edf
2,23,1,283,31,3.62858460731788,5.62951407936112,206.806451612903,0.191224314198434,217.197760400667,takeaway61b(fanlever),jg12.edf
2,24,1,235,25,3.87122998990211,8.40891373639331,250.96,0.154332970920381,244.14900808477,clone27b(bottomshelf),jg12.edf
2,25,1,232,33,2.83391936768591,3.71099813413816,195.424242424242,0.186120898974929,228.820333664642,color69b(pillow),jg12.edf
2,26,1,63,32,4.12352204206293,6.33185518713234,195.96875,0.198382282693452,219.846143328174,takeaway16b(pillow),jg12.edf
2,27,1,223,35,3.63376529099924,6.7126399478559,175.857142857143,0.226233090440877,230.048532708234,horizontal23a,jg12.edf
2,28,1,199,34,3.22619579839027,6.5045075966044,187.823529411765,0.203124601112525,220.624699262887,color13b(wheelsleft),jg12.edf
2,29,1,232,28,2.17894672615679,3.36613962160879,240.357142857143,0.150435324891764,236.557757210825,color84b(painting),jg12.edf
2,30,1,64,29,4.71067530493407,7.60878387342492,222.965517241379,0.171093507009829,NaN,horizontal70a,jg12.edf
2,31,1,323,29,3.90575525517061,10.0158493840027,199.724137931034,0.179595195649152,NaN,color92b(windows),jg12.edf
2,32,1,244,30,4.26108579744586,6.49894672165454,209.4,0.187348256917608,218.391875718885,clone76b(window),jg12.edf
2,33,1,32,29,3.80561704626367,4.63592814950875,216.413793103448,0.173150900401756,252.739612763617,color61b(apple),jg12.edf
2,34,1,33,30,3.47670865503138,5.59983614070127,219.3,0.183107585123988,210.793024581284,color78b(ovenclock),jg12.edf
2,35,1,50,28,3.12520217369185,6.07812335373012,236.035714285714,0.167846874777832,220.385516539177,clone77b(drawer),jg12.edf
2,36,1,364,27,3.16610188180807,6.80479502483692,223.518518518519,0.147832104931902,232.845733791601,horizontal56a,jg12.edf
2,37,1,271,31,3.63808375749857,6.28777042739948,204.741935483871,0.178673960194528,219.510755130956,clone81b(barsabovecouchleft),jg12.edf
2,38,1,86,27,3.06000983948033,4.12147694017723,244.296296296296,0.14125683841172,263.560822731419,takeaway46b(outletbydoor),jg12.edf
2,39,1,243,29,4.29311029067139,8.46070536623567,214.965517241379,0.18455557366022,212.132855902766,horizontal11a,jg12.edf
2,40,1,165,33,3.5004217446248,4.63501275927683,194.939393939394,0.18975884860058,209.840599720587,color41b(towelleft),jg12.edf
2,41,0,24,34,3.52751656896337,6.27245647246831,182.5,0.199023801551978,219.309862933674,horizontal68a,jg12.edf
2,42,0,180,26,3.45173595178631,5.42711811522673,253.615384615385,0.144087018923863,204.934280442165,color97b(vase),jg12.edf
2,43,0,76,22,2.70192898611088,2.18875393450139,326.909090909091,0.124106878342227,257.224305216785,takeaway94b(topshelf),jg12.edf
2,44,0,209,25,2.86447214194937,4.66112148697336,258.84,0.13830742770749,233.046277706997,horizontal59a,jg12.edf
2,45,0,233,27,3.6157398663447,5.4833345312819,237.296296296296,0.163795341422787,195.150856933626,horizontal20a,jg12.edf
2,46,0,242,27,2.9340313946889,4.16169146826566,249.444444444444,0.16313667036159,246.58949460978,color83b(artbehindtable),jg12.edf
2,47,0,147,26,3.49444748673983,5.87702616796042,259.076923076923,0.143806002891962,194.211571911951,clone90b(pillowsplotch),jg12.edf
2,48,0,150,27,3.9115644930878,7.65004214851789,240.481481481481,0.161957928906511,218.215523969676,takeaway58b(drawerhandle),jg12.edf
2,49,0,191,25,3.02341911548025,6.04551828872758,259.04,0.152935520155407,NaN,takeaway29b(dresserknob),jg12.edf
2,50,0,236,25,2.26866698805109,4.62207262524701,269.68,0.150918816867647,200.287278030706,clone85b(glassontable),jg12.edf
2,51,0,219,27,2.9618682687558,5.18170430362999,238.851851851852,0.153905102978777,244.878689073075,color79b(bookright),jg12.edf
2,52,0,207,26,2.76370220236351,3.70543530488953,259.692307692308,0.154157819705113,241.063968578277,horizontal47a,jg12.edf
2,53,0,174,24,2.51689869651249,4.92594732251577,274.791666666667,0.149212050765206,196.850670696627,clone53b(plates),jg12.edf
2,54,0,8,28,3.81317555291789,5.82507604761543,239.678571428571,0.170639233176269,222.134644008869,clone100b(klenexright),jg12.edf
2,55,0,59,29,2.60093099069568,5.2328876188385,225.137931034483,0.170227570730533,218.829154130267,color10b(lighttent),jg12.edf
2,56,0,269,24,4.62954546775019,6.15987120495669,270.208333333333,0.151086338688383,222.897272204718,color45b(flowers),jg12.edf
2,57,0,43,30,3.8345799576427,6.98630455916895,215,0.166400482666306,218.319820987607,horizontal67a,jg12.edf
2,58,0,198,27,3.55205600298556,6.42763268569838,236.851851851852,0.161084363232683,229.129812704646,horizontal14a,jg12.edf
2,59,0,294,20,3.27022364112478,4.93387235123033,334.1,0.1162263356393,193.3639464669,takeaway6b(lightsonright),jg12.edf
2,60,0,299,31,3.74315940872851,6.69637204022407,204.225806451613,0.193103688384632,NaN,takeaway2b(candles),jg12.edf
2,61,0,132,21,2.36731671845333,3.90833813438533,322.571428571429,0.116399593440959,240.653630623317,horizontal76a,jg12.edf
2,62,0,235,26,3.64528087097598,7.66983933826309,236.884615384615,0.156608126915399,204.224460256754,horizontal66a,jg12.edf
2,63,0,205,27,3.29392076868914,4.38549218385125,240.555555555556,0.154114911328386,219.561895923213,color46b(lemon),jg12.edf
2,64,0,236,23,2.71092267479238,4.83747641276892,307.130434782609,0.136034489985032,191.81874608406,clone54b(jarleft),jg12.edf
2,65,0,235,25,3.83541434968071,7.56530685879931,255,0.160666639947074,231.694685883576,clone68b(platestopshelf),jg12.edf
2,66,0,233,25,2.847101464785,5.55149575408416,252.2,0.148088311496553,226.595680434584,color34b(IAcolor),jg12.edf
2,67,0,188,26,3.53134074333807,5.76214107983149,242.384615384615,0.16601008410941,221.809178319448,clone66b(lightleft),jg12.edf
2,68,0,243,26,3.11992920323698,6.22633024136606,258.807692307692,0.163472038862014,240.753094679118,color19b(pillowbottom),jg12.edf
2,69,0,278,25,3.16123884453926,5.42145835663557,260.96,0.148481225314912,230.110932668695,color22b(orange),jg12.edf
2,70,0,291,27,3.90725364022446,4.79170745798972,236.518518518519,0.171509930859636,206.912498020329,horizontal69a,jg12.edf
2,71,0,184,28,4.43724015112528,6.83846577079092,198.428571428571,0.171997265402832,184.248594636565,horizontal42a,jg12.edf
2,72,0,86,24,1.36713552467376,4.10060776984016,283.166666666667,0.1611978295738,227.874275238433,clone91b(platesonwall),jg12.edf
2,73,0,23,28,2.42358409294228,5.0811889989291,200.214285714286,0.164876497173665,220.453094692062,color55b(flowerleft),jg12.edf
2,74,0,824,19,3.98573687797495,8.30145784120809,339.315789473684,0.127223782997146,214.885301865548,horizontal80a,jg12.edf
2,75,0,197,28,3.3903859254677,5.38967212275497,238.964285714286,0.16200911639567,234.678241453252,takeaway96b(jarlid),jg12.edf
2,76,0,236,21,3.31655993521788,5.72993586756738,309.333333333333,0.129781551448771,241.363459609012,color5b(applesgreen),jg12.edf
2,77,0,71,26,2.3401042514862,4.2974318491786,259.769230769231,0.142767133669957,257.613769863739,horizontal4a,jg12.edf
2,78,0,202,30,2.92309035963847,5.35970348799799,213.166666666667,0.18442874194365,221.970701701502,color96b(fruit),jg12.edf
2,79,0,255,27,3.32010852177786,7.55652777820867,245.666666666667,0.149641543001564,259.338797563284,takeaway89b(vent),jg12.edf
2,80,0,31,28,4.41864836407661,6.25748522208613,238.607142857143,0.171684460227051,225.156585391354,clone16b(topbookself),jg12.edf
2,81,2,327,28,4.34682109030343,8.57483998266467,233.428571428571,0.179922934755045,221.921882327171,takeaway69b(whitespotonorange),jg12.edf
2,82,2,276,27,3.24124619983004,5.65657910508995,239.62962962963,0.148195772737892,225.174544602124,takeaway28b(ovenknob),jg12.edf
2,83,2,188,32,4.50974476432987,7.3911470333529,191.9375,0.193921630024181,181.374629295009,takeaway11b(lightleft),jg12.edf
2,84,2,196,30,4.01784861732824,7.04311073430875,210.866666666667,0.177740306071254,180.005604464759,horizontal24a,jg12.edf
2,85,2,189,28,2.6093557706099,7.4771369795966,228.25,0.164395845318196,214.932893735337,takeaway62b(midwindow),jg12.edf
2,86,2,21,31,4.09977400288179,8.42289685738702,203.838709677419,0.192221221750517,206.151821275347,horizontal29a,jg12.edf
2,87,2,196,28,3.16808098960914,5.19410734744736,229.964285714286,0.177241202577311,221.280102394386,horizontal73a,jg12.edf
2,88,2,134,29,2.6190013449538,6.77232344066113,221.896551724138,0.165282451508527,NaN,clone80b(statue),jg12.edf
2,89,2,34,23,3.70511503296151,7.46482899120558,284.217391304348,0.136965276117844,254.97442778738,horizontal77a,jg12.edf
2,90,2,213,31,3.8087566664407,7.35169811449596,205.741935483871,0.184635060454944,228.71700192355,color82b(vaseleft),jg12.edf
2,91,2,184,28,4.15277486824488,7.41885614464088,229.035714285714,0.159688508892415,225.560702385881,horizontal43a,jg12.edf
2,92,2,211,25,3.70655272286159,6.48860747088996,263.92,0.143363173150199,211.941327845329,clone74b(chairhole),jg12.edf
2,93,2,197,29,3.23067803097243,5.78928986796877,224.206896551724,0.160955313243553,253.654102680771,horizontal63a,jg12.edf
2,94,2,262,28,3.44056223402957,6.58617336425672,226.571428571429,0.167591290061035,232.257285733398,color3b(lights),jg12.edf
2,95,2,24,29,2.43321172189463,5.96955768466757,229.48275862069,0.17476070264785,213.303097327986,color94b(fruit),jg12.edf
2,96,2,181,27,3.3148772076448,10.2094202210569,231.333333333333,0.161263654004168,203.703971450132,horizontal57a,jg12.edf
2,97,2,167,27,3.59536137648165,7.84374538848041,232.666666666667,0.17366650638047,NaN,color27b(pillowleft),jg12.edf
2,98,2,170,28,3.3846392822038,5.93962807389866,222.25,0.163735902691243,225.593803550571,color4b(wholepic),jg12.edf
